Title,Company,Link,MinSalary,MaxSalary,"Currency, Skills"
Sr. Frontend Developer/Frontend Architect 資深前端工程師/前端架構師,天脈科技股份有限公司,https://www.cakeresume.com/companies/smartbeeintel/jobs/front-end-assistant-engineer,70000,120000,TWD,"vuejs, Vue, vue.js, HTML, CSS, JavaScript, React.js, AngularJS, "
前端工程師,米約科技有限公司,https://www.cakeresume.com/companies/9ce1d0/jobs/front-end-engineer-e5a113,50000,100000,TWD,
網頁前端工程師,睿加科技股份有限公司,https://www.cakeresume.com/companies/aiplux/jobs/web-front-end-engineer-47548b,35000,60000,TWD,"Git, CSS, Vue.js, TailwindCSS, RESTful API, "
Engineering Manager ,Glints,https://www.cakeresume.com/companies/glints-ab8f5c/jobs/engineering-manager-609029,130000,170000,TWD,
Senior Frontend Developer 資深前端工程師,Code Zero 零碼科技,https://www.cakeresume.com/companies/codezero/jobs/senior-frontend-developer-5a6511,60000,100000,TWD,"Vue, Vue.js, React, React.js, Frontend, JavaScript, TypeScript, "
Frontend Engineer,Firstory,https://www.cakeresume.com/companies/firstory/jobs/frontend-engineer-2021,600000,1200000,TWD,"React.js, JavaScript, Frontend, "
Senior/Junior Front-end Engineer,DeepWave 迪威智能股份有限公司,https://www.cakeresume.com/companies/deepwave/jobs/front-end-engineer-cd87fa,60000,120000,TWD,"frontend engineer, React, JavaScript, HTML5, CSS, Design, Github, teamwork, "
前端開發工程師 （Frontend Engineer),神經元科技股份有限公司,https://www.cakeresume.com/companies/neurobittech/jobs/frontend-engineer-1b29be,532000,700000,TWD,"C#, .NET, Git, Qt, Winform, WPF, JavaScript, Bootstrap, Material-UI, SQL, NoSQL, MySQL, "
Front-End Developer,愛好資訊科技有限公司,https://www.cakeresume.com/companies/aihao/jobs/junior-front-end-developer,34799,55400,TWD,"Ruby on Rails, Ruby, JavaScript, Vue.js, Rails, "
Web前端開發工程師 ,Glory Information Ltd.,https://www.cakeresume.com/companies/glory-information-ltd/jobs/web-front-end-development-engineer-2bea37,60000,100000,TWD,"HTML, CSS, JavaScript, jQuery, Vue.js, angular.js, Bootstrap, "
資深前端工程師,愛碼市智能科技股份有限公司,https://www.cakeresume.com/companies/imarts/jobs/senior-front-end-engineer-252c8f,50000,80000,TWD,"React.js, Node.js, "
【E-Commerce】Sr. Frontend Engineer 資深前端工程師 (React),Deep Codify,https://www.cakeresume.com/companies/deep-codify/jobs/senior-frontend-developer-e6e4c9,800000,1200000,TWD,"HTML/CSS, JavaScript, TypeScript, React.js, Redux, Node.js, RESTful API, GraphQL, Frontend, "
網頁前端工程師,布拉沃科技有限公司,https://www.cakeresume.com/companies/musicbravo/jobs/web-front-end-engineer-cb9f24,40000,65000,TWD,"React.js, HTML/CSS, "
前端開發工程師 (Vue.js),凌波股份有限公司,https://www.cakeresume.com/companies/83764072/jobs/front-end-development-engineer-vue-js,40000,70000,TWD,
[雲端產品部] 前端開發工程師 (Front-end Developer),人工智能股份有限公司 AI3 Co.,https://www.cakeresume.com/companies/ai3-cloud/jobs/dde1e7,45000,70000,TWD,
國際級區塊鏈公司 - 資深前端工程師 - CH,CakeResume Headhunting Service 獵才顧問,https://www.cakeresume.com/companies/cakeresume-recruitment-consulting/jobs/1bb7b9,1,2,TWD,
【資深電商前端工程師】Sr. Front-End Engineer,POSITIVE GRID 佳格數位科技有限公司,https://www.cakeresume.com/companies/positive-grid/jobs/senior-front-end-engineer-sr-front-end-engineer,70000,133333,TWD,
前端工程師(可遠端工作）,AsiaYo,https://www.cakeresume.com/companies/asiayo/jobs/front-end-engineer-f5b5d6,700000,1200000,TWD,"JavaScript, CSS, HTML, OTA, 前端工程師, 前端開發, 前端開發工程師, 前端, "
Junior Web Frontend Developer,Dcard 狄卡科技股份有限公司,https://www.cakeresume.com/companies/dcard/jobs/junior-web-frontend-developer,58333,83333,TWD,"HTML, CSS, React, JavaScript, "
[KKBOX] Frontend Engineer,KKCompany,https://www.cakeresume.com/companies/kkcompany/jobs/kkbox-Frontend-Engineer,720000,1080000,TWD,
前端工程師 Frontend Developer,FunNow - 即時預訂都會享樂的第一選擇,https://www.cakeresume.com/companies/funnow/jobs/f2e-fdf9e1,800000,1100000,TWD,"Front-end, vue.js, CSS, JavaScript, Nuxt.js, SEO, "
"Mid-Senior Software Engineer, IXT (Frontend)",OneDegree,https://www.cakeresume.com/companies/onedegree/jobs/senior-front-end-engineer-can-work-after-year,840000,1799999,TWD,"React.js, "
Front-End Software Engineer 前端工程師,Teahouse Finance,https://www.cakeresume.com/companies/teahouse-finance/jobs/front-end-software-engineer-eef2fb,90000,130000,TWD,"HTML/CSS, JavaScript, Github, Vue.js, AngularJS, React.js, "
HTML5 Developer前端工程師,Miiitech小米網路科技股份有限公司,https://www.cakeresume.com/companies/miiitech/jobs/314dd4,56000,140000,TWD,
【誠品線上】資深工程師 (前端),誠品生活股份有限公司,https://www.cakeresume.com/companies/eslitespectrum/jobs/eslite-online-senior-engineer-front-end,60000,100000,TWD,"Front-end, "
Front-End Developer 前端工程師,街口電子支付股份有限公司,https://www.cakeresume.com/companies/jkopay/jobs/front-end-developer-front-end-engineer-d9ac8c,0,0,TWD,
前端工程師 Front End Engineer,Stark Tech_鷹翔有限公司,https://www.cakeresume.com/companies/StarkTech/jobs/front-end-engineer-ad1aa5,45000,70000,TWD,"#JavaScript, #ReactJS, #前端工程師, "
(Jr.-Sr.)H5/VUE前端工程師,堅果科技有限公司,https://www.cakeresume.com/companies/etax-nat-gov-cbes-web-cbes113w1_1-35a2d8/jobs/jr-sr-h5-vue-front-end-engineer,50000,90000,TWD,
WEB前端開發工程師/資深工程師,華勝網路科技有限公司,https://www.cakeresume.com/companies/cakeresume-companies-huasheng/jobs/web-front-end-development-engineer-senior-engineer,50000,150000,TWD,"HTML, SaaS, ES6, ES7, ES8, ES9, ES10, vue.js, Node.js, Webpack, TypeScript, React, React Native, CSS3, "
網站應用工程師,微股力（曠世智能股份有限公司）,https://www.cakeresume.com/companies/scantrader/jobs/front-end-engineer-771bd8,40000,60000,TWD,"Vue.js, Nuxt.js, JavaScript, SCSS, NodeJS, "
Senior Front-End Engineer (React) (POS/EC),SHOPLINE 商線科技,https://www.cakeresume.com/companies/shopline/jobs/front-end-engineer-600950,1000000,1700000,TWD,"諳RWD與UX觀念，以利提升產品使用體驗。, 具整合後台Rails經驗，熟悉serverside技術, 需熟悉Git版本控制指令流程經驗, 前端工程, 後端工程, 1-2年工作經驗, 2-5年工作經驗, "
Senior Front-end Engineer,"Synergies Intelligent Systems, Inc. ",https://www.cakeresume.com/companies/synergies/jobs/front-end-engineer-e30490,50000,80000,TWD,"Vue, HTML5, CSS3, "
前端工程師 Front-End Engineer (台中),網訊科技股份有限公司,https://www.cakeresume.com/companies/cyberinfo/jobs/front-end-engineer-taichung,550000,900000,TWD,"JavaScript, jQuery, CSS, HTML, React, Vue.js, "
"Front-End Developer, Codementor",Arc & Codementor,https://www.cakeresume.com/companies/arc.dev/jobs/front-end-developer-d95d11,900000,1299999,TWD,"React, Redux, Jest, Next.js, 前端工程, 年資不拘, "
React資深前端工程師,海納數位科技股份有限公司,https://www.cakeresume.com/companies/emptysea/jobs/senior-front-end-engineer-ec8eb4,104166,183333,TWD,"Git, API, HTML/CSS, JavaScript, "
React前端開發工程師,三也科技股份有限公司,https://www.cakeresume.com/companies/trisoaring/jobs/react-front-end-development-engineer-4d852c,50000,70000,TWD,"TypeScript, React, HTTP, git, "
Sr. Frontend Engineer 資深前端工程師,Tomofun 寵物AIoT科技新創,https://www.cakeresume.com/companies/tomofun/jobs/senior-frontend-engineer-900c6d,75000,108333,TWD,"ReactJS, Redux, React Hooks, CSS Frameworks, Unit Testing, HTML/CSS, JavaScript, "
前端工程師 (Frontend Engineer),"Mirai Network Co.,LTD.",https://www.cakeresume.com/companies/mirai-network/jobs/front-end-engineer-b9755b,60000,83000,TWD,"JavaScript, React, Hook, HTML, CSS, RWD, AJAX, ES6, Git, AWS, Linux, Code review, 單元測試, 整合測試, CI/CD, Workflow, Accounting, Human Resource, "
[知名AWS供應商] React Front End Developer 前端工程師 薪資優渥、工作環境好,Conbiz Consulting Firm,https://www.cakeresume.com/companies/conbiz-consulting-firm/jobs/01c537,1200000,1600000,TWD,"React.js, Scrum, Git, RESTful API, gitflow, Github, API串接, "
前端工程師 | Frontend Engineer,授思股份有限公司,https://www.cakeresume.com/companies/source/jobs/frontend-developer-react-24c7f8,50000,100000,TWD,
Frontend Engineer,Frontier.cool,https://www.cakeresume.com/companies/frontier-cool/jobs/front-end-developer-94f93d,65000,70000,TWD,"vue.js, vuex, JavaScript, SCSS, HTML/CSS, RWD, Git, GitLab, gitflow, ES6+, RESTful APIs, "
資深前端工程師 Sr. Frontend Engineer,"樂駿有限公司 Happy Run Co., Ltd.",https://www.cakeresume.com/companies/twhappyrun/jobs/sr-frontend-engineer-327be7,90000,120000,TWD,"agile, photoshop, react, angular, test, "
資深前端工程師 Senior Frontend Engineer,Omnichat,https://www.cakeresume.com/companies/omnichat.ai/jobs/senior-frontend-engineer-74bfb1,1000000,1200000,TWD,"JavaScript, Vue.js, SaaS, Startup, Frontend, jQuery, "
Sr. Front-end Software Engineer,"West Pharmaceutical Services Asia, Ltd_西氏亞洲有限公司",https://www.cakeresume.com/companies/west-pharmaceutical-services-asia-ltd_/jobs/sr-front-end-software-engineer,83333,125000,TWD,"vue.js, React.js, angular.js, "
資深前端工程師,天堂遊戲有限公司,https://www.cakeresume.com/companies/paradise-soft/jobs/front-end-engineer-53a6f1,83333,166666,TWD,"HTML, CSS, JavaScript, HTTP, RESTful API, Angular, React, Vue, Git, Webpack, ES6, "
代徵 軟體研發公司 前端高級工程師,博賢人力資源有限公司,https://www.cakeresume.com/companies/d38998/jobs/53c944,70000,100000,TWD,"JavaScript, HTML5, XML, JSON, jQuery, "
【採線上面談】Full Stack Developer 全端工程師,新加坡商鈦坦科技,https://www.cakeresume.com/companies/titansoft-tw/jobs/web-developer-web-front-end-engineer,50000,70000,TWD,"Web Developer, Front-end, JavaScript, jQuery, html, CSS, React, "
"前端工程師 (正職,遠端工作) ",響雨互動娛樂有限公司,https://www.cakeresume.com/companies/sonicrain/jobs/a570ef,50000,85000,TWD,"Angular, React, Vue, HTML5, CSS3, JS, SCSS, "
前端工程師,奇蹟行動科技有限公司,https://www.cakeresume.com/companies/miraclemobile-workflow/jobs/front-end-engineer-7bb4ec,40000,80000,TWD,"javascript, react, frontend, "
【IT】Front-end Engineer/前端工程師,台灣知識庫股份有限公司,https://www.cakeresume.com/companies/tkb/jobs/it-front-end-engineer,35000,50000,TWD,"HTML, CSS, JavaScript, Vue.js, jQuery, "
資深前端工程師,同步科技股份有限公司,https://www.cakeresume.com/companies/www.potatomedia.co/jobs/react-front-end-engineer-3206c9,50000,100000,TWD,
Vue.js 前端工程師,台灣幣蜂數位有限公司,https://www.cakeresume.com/companies/pro-104-vip-cust-master-c41fd4/jobs/vue-js-front-end-engineer-adc01c,40000,60000,TWD,"HTML/CSS, JavaScript, jQuery, Vue.js, HTTP, "
前端工程師 / App 工程師,STARBIT 思偉達創新科技,https://www.cakeresume.com/companies/starbit/jobs/front-end-engineer-dc7257,30000,60000,TWD,"HTML5, CSS, JavaScript, vue.js, Git, Docker, "
Junior Web Front-end Engineer 前端工程師 - 嘉義市,智齡科技股份有限公司,https://www.cakeresume.com/companies/jubo-health/jobs/junior-web-front-end-engineer-chiayi-city,500000,700000,TWD,
前端工程師,凱斯整合行銷有限公司,https://www.cakeresume.com/companies/ks-design/jobs/front-end-engineer-792072,40000,60000,TWD,
Frontend Engineer,美商格拉思緹有限公司台灣分公司,https://www.cakeresume.com/companies/glasnostic/jobs/frontend-engineer-5743b0,80000,110000,TWD,"Angular, SCSS, JavaScript, JavaScript ES6 (vanilla & jQuery), RESTful, HTML, "
Front-End Developer,POSEIDON NETWORK,https://www.cakeresume.com/companies/poseidon-network/jobs/front-end-developer-f0f60e,70000,120000,TWD,"Front-end, Remote, "
資深前端開發人員,市民永續股份有限公司,https://www.cakeresume.com/companies/facebook-greenhope-bc-tw/jobs/senior-front-end-developer-ca8234,50000,80000,TWD,"Vue.js, .NET Core, "
React Frontend Javascript Developer 前端工程師,Kiipo 擎寶科技股份有限公司,https://www.cakeresume.com/companies/kiipo/jobs/0eeea9,60000,110000,TWD,"frontend engineer, JavaScript, ReactJS, CSS, Ajax, Redux, "
Front-End Developer(React),智邏輯科技有限公司,https://www.cakeresume.com/companies/finlogix-0117c9/jobs/back-end-developer-77d032,65000,100000,TWD,
Web工程師,雅匠科技股份有限公司,https://www.cakeresume.com/companies/yajantech/jobs/web-engineer-f88367,28000,33000,TWD,"vue.js, JavaScript, "
前端高級工程師 (3005787),Accurate愛客獵-1111高階獵才中心,https://www.cakeresume.com/companies/1111headhunt/jobs/senior-front-end-engineer-3005787,62500,100000,TWD,"Front-end, 前端工程師, Node.js, HTML5, CSS, JavaScript, DOM, Angular, React, Vue, Web Development, Application Engineer, 軟體開發, 軟體工程師, "
車聯網 - 前端網頁工程師 ,創星物聯科技股份有限公司,https://www.cakeresume.com/companies/trans-iot/jobs/internet-of-vehicles-front-end-web-engineer,800000,1100000,TWD,"Git, HTML, JavaScript, CSS, Node.js, 網頁軟體操作, 網頁語法撰寫, "
"[遠端]前端網站軟體程式開發工程師,研發替代役可 Remote Front-end Web Software Engineer",智見科技股份有限公司,https://www.cakeresume.com/companies/nuphoto/jobs/remote-remote-front-end-web-software-engineer,40000,100000,TWD,"+vue.js, +javascript, +frontend, +backend, "
Cloud Application Engineer," 威盛電子股份有限公司 ",https://www.cakeresume.com/companies/viatech-tw/jobs/cloud-application-engineer-831d56,40000,100000,TWD,"Linux, Java, MySQL, AWS, JavaScript, Node.js, "
資訊副理 MIS Assistant Manager,Edom Technology 益登科技股份有限公司,https://www.cakeresume.com/companies/edom-technology/jobs/mis-assistant-manager,45000,60000,TWD,"MIS, IT, C#, "
Senior Frontend Engineer / 資深前端工程師 (React) ,CakeResume,https://www.cakeresume.com/companies/cakeresume/jobs/software-software-engineer-web-frontend-react,1000000,1799999,TWD,"Front-end, 前端, React.js, Redux, Next.js, "
前端工程師,格拉墨科技有限公司,https://www.cakeresume.com/companies/dc3d4e/jobs/front-end-engineer-dd2c0a,40000,80000,TWD,"Web, Vue.js, H5, ES6, CSS, Git, 框架, webpack, RWD, React.js, 網頁開發, 網頁工程師, 前端工程師, 前端開發工程師, Front-end, Animation, JavaScript, gulp, "
Front-End Engineer 前端工程師,艾普特媒體有限公司,https://www.cakeresume.com/companies/adbertech-4a8209/jobs/front-end-engineer-b4ebae,40000,55000,TWD,"JavaScript ES6 (vanilla & jQuery), HTML/CSS, React.js, Restful API, Canvas, "
Web Front-end Developer 網頁前端工程師,Dapp.com,https://www.cakeresume.com/companies/dapp-com/jobs/web-front-end-developer-bc6bae,3000,5000,USD,"JavaScript, Vue.js, RWD, SEO, "
Software Engineer - Frontend (Multiple headcounts in different teams),ShopBack 回饋網股份有限公司,https://www.cakeresume.com/companies/shopback/jobs/307e89,800000,1500000,TWD,
前端工程師,中央通訊社,https://www.cakeresume.com/companies/cna-e64e14/jobs/front-end-engineer-1c5609,45000,70000,TWD,"Front-End, frontend engineer, Vue.js, git, ES6, "
Senior Frontend Developer 前端工程師,Lootex,https://www.cakeresume.com/companies/lootex/jobs/frontend-developer-1b1b12,1000000,1500000,TWD,"JavaScript, React.js, web3, ethereum, "
Senior Frontend Developer,SamaTech,https://www.cakeresume.com/companies/samatech/jobs/frontend-developer-4adf8b,60000,140000,TWD,"Frontend, Vue, TypeScript, ES6+, PostCSS, Vite, "
前端開發工程師實習生 Front-End Developer Intern,View Source (尋根究底),https://www.cakeresume.com/companies/view-source/jobs/front-end-developer-intern-2340fb,33000,45000,TWD,"Frontend, Shopify, WordPress, HTML/CSS, CSS, JavaScript, React.js, React, Web Development, "
Frontend Engineer 前端工程師,"威許移動股份有限公司 ( WishMobile, Inc. )",https://www.cakeresume.com/companies/wishmobile-inc/jobs/senior-frontend-engineer-7405a4,0,0,TWD,
Senior C#.Net Engineer | 資深 C#.Net 工程師,portto | 門戶科技,https://www.cakeresume.com/companies/portto/jobs/senior-c-net-engineer,100000,200000,TWD,"Frontend, Blockchain, JavaScript, Solidity, SDK, Web Developer, "
Senior Front End Engineer,高低軟體資訊有限公司,https://www.cakeresume.com/companies/variable/jobs/senior-front-end-engineer-62f1e5,100000,130000,TWD,"frontend engineer, Front-End, NodeJS, Angular, Remote, Remote Working, React, Bootstrap, fullstack engineer, "
Sr. Frontend Engineer,星鏈科技有限公司,https://www.cakeresume.com/companies/233ab0/jobs/sr-frontend-engineer-9c0f68,83333,125000,TWD,"CSS, JavaScript, HTML5, vue.js, Vuex, Sass, SCSS, React, Git, "
資深前端工程師(React),TutorABC,https://www.cakeresume.com/companies/tutorabc/jobs/senior-front-end-engineer-react-b64b91,65000,120000,TWD,"React.js, React, RWD, Material-UI, TypeScript, "
網頁前端工程師（部分遠端）,攜彼創新股份有限公司,https://www.cakeresume.com/companies/dingup-cc/jobs/web-front-end-engineer-part-of-the-remote,384000,720000,TWD,"vue.js, js, JavaScript, Frontend, React, Laravel, PHP, 高雄, "
Front-end Engineer,泰雅科技股份有限公司 ,https://www.cakeresume.com/companies/atayalan/jobs/front-end-engineer-943b9f,1000000,1799999,TWD,
Frontend Engineer,華玉科技股份有限公司,https://www.cakeresume.com/companies/asjadetech/jobs/frontend-engineer-1f325f,700000,2000000,TWD,"Flutter, Angular, React, Vue, "
Sr. Front-end/Full-stack Engineer,台灣人工智慧實驗室 Taiwan AILabs,https://www.cakeresume.com/companies/ailabs/jobs/sr-front-end-full-stack-engineer,900000,2000000,TWD,"JavaScript, React.js, vue.js, HTML5, CSS3, TypeScript, "
ReactJs資深前端工程師,MAYO 鼎恒數位科技股份有限公司,https://www.cakeresume.com/companies/mayohr/jobs/569271,700000,1299999,TWD,"AJAX, REXX, MS SQL, JavaScript, "
Web Developer (React)/網頁工程師 (React),FUNPODIUM,https://www.cakeresume.com/companies/funpodium/jobs/web-developer-react-web-engineer-react,40000,0,TWD,"ReactJS, Web Development, HTML5, CSS, JavaScript, "
資深前端工程師,網際威信股份有限公司,https://www.cakeresume.com/companies/hitrust/jobs/senior-front-end-engineer-efa93c,3333,5000,TWD,
Front-end Web Developer 前端工程師 (React),艾博碩股份有限公司,https://www.cakeresume.com/companies/inbasepartners-6de960/jobs/front-end-web-developer-react,60000,100000,TWD,"React, React.js, "
資深前端工程師,均一平台教育基金會,https://www.cakeresume.com/companies/official-junyiacademy-org-job/jobs/front-end-engineer-sr-jr,70000,100000,TWD,"HTML/CSS, Framework, JavaScript, React, "
前端工程師 front-end (e-commerce platform) ,好飾集科技有限公司 (Kollectin),https://www.cakeresume.com/companies/kollectin-taiwan/jobs/83c854,58333,100000,TWD,"front-end, javascript, css, jQuery, Shopify, Vue, ReactJS, ES6, "
Full-Stack Web Developer,CloudMosa,https://www.cakeresume.com/companies/cloudmosa/jobs/full-stack-web-developer-f0f205,1500000,3000000,TWD,
Front-end Developer,AHEAD Intelligence Ltd. 先勁智能有限公司,https://www.cakeresume.com/companies/ahead-intelligence-ltd/jobs/front-end-developer-e09982,60000,80000,TWD,
react前台開發工程師,氪龍有限公司,https://www.cakeresume.com/companies/clonelinc/jobs/react-front-end-development-engineer,700000,1000000,TWD,
前端工程師,異軍互動娛樂股份有限公司,https://www.cakeresume.com/companies/xforce-games/jobs/front-end-engineer-f84aa0,30000,50000,TWD,"HTML5, HTML/CSS, Bootstrap, JavaScript, Vue, React, "
[新血大募集] Sr. Frontend Software Engineer/資深前端軟體工程,孚創雲端股份有限公司,https://www.cakeresume.com/companies/inquartik-99eb4a/jobs/sr-front-end-engineer-00e5d7,80000,100000,TWD,"Front-End, JavaScript, CSS, HTML5, Node.js, vue.js, ci/cd, GitLab, Jenkins, WordPress, "
Front-end Engineer,完美數位科技有限公司,https://www.cakeresume.com/companies/nefer/jobs/front-end-engineer-4618ce,50000,100000,TWD,"vue.js, Vuex, vue2.js, Vue3, "
【美商】高階前端工程師 - 電子商務網站開發公司 (台北內湖),歐斯瑞有限公司 Astral Web,https://www.cakeresume.com/companies/astral-web-taiwan/jobs/bac652,50000,80000,TWD,"前端工程師, 前端開發, 前端開發工程師, 前端, 前端工程, HTML5, CSS3, JavaScript, MySQL, React, "
Front-End Class Instructor (前端技術導師),AppWorks School,https://www.cakeresume.com/companies/appworks-school/jobs/front-end-instructor-front-end-instructor,750000,1299999,TWD,"front-end, education, instructor, HTML5, CSS3, JavaScript (ES6 ), React, Angular.js, Vue.js, Angular, Git, Node.js, Express.js, RESTful API, AWS, GCP, Front-end Developer, "
Frontend Engineer,Pinkoi,https://www.cakeresume.com/companies/pinkoi/jobs/frontend-engineer-d15130,800000,1200000,TWD,"Computer Science, web, JavaScrip, modern web technologie, Git, ES2015, HTML5, CSS3, webpack, React, Sass, PostCSS, progressive enhancement, graceful degradation, responsive design, TCP/IP, HTTP Protocol, XSS, CORS, CSRF, cookies, "
Shopee APP - Frontend Engineer(React-focused) 前端工程師 #可年後到職,Shopee 新加坡商蝦皮娛樂電商有限公司台灣分公司,https://www.cakeresume.com/companies/ShopeeTW/jobs/shopee-app-front-end-engineer-front-end-engineer,45000,70000,TWD,"Bootstrap, RWD, HTML, CSS3, JavaScript, ReactJs, Redux, TypeScript, Git, gitflow, "
《天下雜誌群》資深前端工程師(Sr. Front end developer),天下雜誌股份有限公司,https://www.cakeresume.com/companies/parenting-43613b/jobs/f0b5b3,55000,80000,TWD,"HTML5, CSS3, Vue.js, Nuxt.js, MySQL, JavaScript, jQuery, Front-End, frontend engineer, "
前端工程師,Don Nelson Recruitment Limited,https://www.cakeresume.com/companies/don-nelson-recruitment-limited/jobs/front-end-engineer-9f1e6d,900000,1299999,TWD,
